Speed =, 0.002706
x,y,flow
413.500000,540.500000,3.974793e-06
414.500000,540.500000,3.979647e-07
415.500000,540.500000,6.923952e-08
416.500000,540.500000,5.269673e-07
417.500000,540.500000,3.804272e-07
418.500000,540.500000,2.980994e-07
424.500000,540.500000,4.607926e-08
425.500000,540.500000,1.694071e-07
435.500000,540.500000,2.198498e-07
436.500000,540.500000,1.826331e-08
325.500000,539.500000,5.489845e-06
326.500000,539.500000,1.490127e-05
327.500000,539.500000,5.539033e-06
328.500000,539.500000,5.629818e-07
329.500000,539.500000,4.846122e-06
330.500000,539.500000,9.833839e-08
350.500000,539.500000,1.100328e-05
351.500000,539.500000,6.557508e-06
352.500000,539.500000,1.602505e-06
353.500000,539.500000,1.299825e-07
373.500000,539.500000,4.765921e-07
374.500000,539.500000,6.012733e-08
376.500000,539.500000,3.324849e-06
377.500000,539.500000,4.582777e-06
395.500000,539.500000,3.938922e-07
396.500000,539.500000,4.692701e-06
397.500000,539.500000,4.940931e-07
399.500000,539.500000,2.890649e-06
400.500000,539.500000,1.664275e-05
401.500000,539.500000,3.041407e-05
402.500000,539.500000,2.937316e-05
403.500000,539.500000,4.719989e-06
404.500000,539.500000,1.425414e-05
405.500000,539.500000,7.617126e-06
407.500000,539.500000,8.736611e-07
408.500000,539.500000,9.230277e-08
350.500000,538.500000,2.694984e-06
351.500000,538.500000,9.493594e-07
352.500000,538.500000,3.501487e-06
353.500000,538.500000,1.611671e-07
363.500000,538.500000,1.193097e-06
365.500000,538.500000,1.693466e-07
373.500000,538.500000,1.726807e-06
374.500000,538.500000,4.011696e-06
375.500000,538.500000,1.165456e-07
400.500000,538.500000,2.309996e-06
401.500000,538.500000,1.913455e-05
402.500000,538.500000,1.054261e-05
403.500000,538.500000,5.375681e-06
410.500000,538.500000,2.287956e-07
411.500000,538.500000,2.006110e-07
422.500000,538.500000,8.652395e-08
423.500000,538.500000,1.420979e-08
332.500000,537.500000,4.917276e-06
333.500000,537.500000,3.240794e-06
351.500000,537.500000,1.975150e-06
352.500000,537.500000,2.372303e-06
365.500000,537.500000,6.595533e-07
366.500000,537.500000,2.220593e-06
370.500000,537.500000,3.241129e-07
373.500000,537.500000,5.163466e-06
374.500000,537.500000,3.981254e-07
410.500000,537.500000,9.031392e-07
411.500000,537.500000,2.066391e-07
422.500000,537.500000,6.981644e-07
423.500000,537.500000,2.987891e-08
321.500000,536.500000,8.219044e-07
322.500000,536.500000,1.199427e-05
323.500000,536.500000,4.677507e-07
332.500000,536.500000,2.605060e-06
333.500000,536.500000,4.042732e-06
351.500000,536.500000,6.637773e-06
352.500000,536.500000,1.061830e-05
353.500000,536.500000,1.863017e-06
365.500000,536.500000,2.050088e-06
366.500000,536.500000,6.914451e-06
367.500000,536.500000,9.507312e-06
368.500000,536.500000,8.932690e-07
371.500000,536.500000,1.007785e-06
373.500000,536.500000,1.163807e-06
374.500000,536.500000,1.680805e-07
389.500000,536.500000,3.286021e-06
398.500000,536.500000,2.449694e-06
399.500000,536.500000,9.501559e-06
400.500000,536.500000,1.079026e-05
401.500000,536.500000,5.205441e-07
422.500000,536.500000,1.551219e-07
423.500000,536.500000,2.678642e-07
321.500000,535.500000,1.256263e-05
322.500000,535.500000,4.430309e-05
323.500000,535.500000,2.322218e-05
327.500000,535.500000,8.066254e-08
332.500000,535.500000,1.105236e-07
333.500000,535.500000,1.016953e-07
334.500000,535.500000,2.805382e-06
335.500000,535.500000,2.574417e-06
351.500000,535.500000,3.706952e-06
352.500000,535.500000,7.555929e-06
353.500000,535.500000,9.671456e-07
365.500000,535.500000,8.890128e-06
366.500000,535.500000,3.612703e-06
367.500000,535.500000,1.283518e-05
368.500000,535.500000,1.360688e-05
369.500000,535.500000,4.281777e-06
376.500000,535.500000,1.641171e-06
389.500000,535.500000,7.926289e-07
398.500000,535.500000,6.139702e-06
399.500000,535.500000,2.525796e-05
400.500000,535.500000,3.421052e-05
401.500000,535.500000,1.129336e-05
402.500000,535.500000,2.854887e-06
406.500000,535.500000,4.908572e-07
407.500000,535.500000,3.833243e-06
408.500000,535.500000,1.395942e-06
409.500000,535.500000,3.019817e-06
322.500000,534.500000,2.816196e-06
323.500000,534.500000,1.603962e-06
330.500000,534.500000,3.446139e-07
332.500000,534.500000,4.900913e-08
333.500000,534.500000,2.718110e-07
334.500000,534.500000,5.261056e-06
335.500000,534.500000,4.604529e-06
351.500000,534.500000,6.479831e-08
352.500000,534.500000,6.588862e-07
353.500000,534.500000,4.219089e-07
367.500000,534.500000,1.213022e-05
368.500000,534.500000,1.922851e-05
369.500000,534.500000,1.621357e-05
370.500000,534.500000,1.031693e-07
372.500000,534.500000,1.088468e-07
376.500000,534.500000,1.630157e-07
383.500000,534.500000,2.142764e-07
392.500000,534.500000,1.479036e-06
395.500000,534.500000,5.663620e-06
396.500000,534.500000,3.866423e-06
398.500000,534.500000,6.708100e-06
399.500000,534.500000,1.148044e-05
400.500000,534.500000,2.453595e-05
401.500000,534.500000,3.269382e-05
402.500000,534.500000,1.951122e-05
403.500000,534.500000,3.358649e-06
404.500000,534.500000,1.441254e-05
405.500000,534.500000,2.153000e-05
406.500000,534.500000,4.579945e-06
407.500000,534.500000,1.836604e-06
409.500000,534.500000,4.260057e-06
410.500000,534.500000,4.637964e-07
326.500000,533.500000,6.198817e-06
327.500000,533.500000,5.450225e-06
328.500000,533.500000,6.481253e-07
329.500000,533.500000,1.148205e-06
330.500000,533.500000,2.128030e-06
331.500000,533.500000,5.721726e-06
332.500000,533.500000,7.864094e-07
333.500000,533.500000,3.791527e-06
334.500000,533.500000,1.274443e-05
335.500000,533.500000,1.280675e-06
367.500000,533.500000,7.818982e-06
368.500000,533.500000,1.322270e-05
369.500000,533.500000,9.129743e-06
370.500000,533.500000,1.931764e-06
375.500000,533.500000,3.811488e-07
390.500000,533.500000,3.947360e-06
391.500000,533.500000,1.711147e-06
392.500000,533.500000,5.408299e-06
394.500000,533.500000,2.293468e-07
395.500000,533.500000,1.527901e-05
396.500000,533.500000,1.403952e-05
397.500000,533.500000,9.111682e-06
398.500000,533.500000,2.591026e-05
399.500000,533.500000,3.188731e-05
400.500000,533.500000,3.062380e-05
401.500000,533.500000,1.252423e-05
402.500000,533.500000,2.855757e-05
403.500000,533.500000,2.696353e-05
404.500000,533.500000,2.700794e-05
405.500000,533.500000,2.476668e-05
406.500000,533.500000,1.604362e-05
407.500000,533.500000,1.012512e-05
408.500000,533.500000,4.572990e-06
326.500000,532.500000,1.559720e-06
327.500000,532.500000,3.404330e-06
328.500000,532.500000,3.630236e-07
329.500000,532.500000,6.739397e-07
330.500000,532.500000,5.423720e-06
331.500000,532.500000,1.546650e-05
332.500000,532.500000,4.204018e-06
333.500000,532.500000,3.626047e-06
334.500000,532.500000,8.528287e-06
335.500000,532.500000,5.626912e-06
370.500000,532.500000,1.265560e-06
371.500000,532.500000,1.888915e-06
390.500000,532.500000,2.285866e-06
391.500000,532.500000,1.663661e-05
392.500000,532.500000,2.817061e-06
393.500000,532.500000,5.928690e-06
395.500000,532.500000,1.462225e-05
396.500000,532.500000,2.046194e-06
397.500000,532.500000,1.887787e-05
398.500000,532.500000,2.983517e-05
399.500000,532.500000,3.238842e-05
400.500000,532.500000,2.509287e-05
401.500000,532.500000,9.959741e-06
402.500000,532.500000,2.996536e-05
403.500000,532.500000,2.863896e-05
404.500000,532.500000,2.693047e-05
405.500000,532.500000,2.511431e-05
406.500000,532.500000,2.306555e-05
407.500000,532.500000,2.068224e-05
408.500000,532.500000,5.165622e-06
326.500000,531.500000,3.154251e-06
327.500000,531.500000,1.263632e-05
328.500000,531.500000,8.921240e-06
329.500000,531.500000,3.691095e-06
330.500000,531.500000,1.057844e-05
331.500000,531.500000,7.711352e-06
334.500000,531.500000,5.801026e-07
335.500000,531.500000,8.354189e-07
338.500000,531.500000,1.387083e-07
339.500000,531.500000,7.867152e-06
367.500000,531.500000,4.593360e-08
371.500000,531.500000,1.770020e-06
372.500000,531.500000,5.919564e-07
374.500000,531.500000,5.368330e-08
377.500000,531.500000,5.327015e-08
390.500000,531.500000,8.121494e-07
391.500000,531.500000,1.865620e-05
392.500000,531.500000,5.349269e-06
393.500000,531.500000,2.644668e-05
394.500000,531.500000,8.219770e-06
395.500000,531.500000,2.178115e-05
396.500000,531.500000,1.376814e-05
397.500000,531.500000,9.849082e-06
398.500000,531.500000,2.667398e-05
399.500000,531.500000,3.192780e-05
400.500000,531.500000,1.661130e-05
401.500000,531.500000,2.992515e-05
402.500000,531.500000,2.972365e-05
403.500000,531.500000,2.936932e-05
404.500000,531.500000,2.741508e-05
405.500000,531.500000,2.570809e-05
406.500000,531.500000,1.423697e-05
407.500000,531.500000,8.439510e-06
429.500000,531.500000,2.887415e-07
430.500000,531.500000,9.659676e-08
319.500000,530.500000,2.208049e-07
323.500000,530.500000,2.022904e-06
324.500000,530.500000,3.261636e-06
325.500000,530.500000,9.946164e-06
326.500000,530.500000,1.368538e-05
327.500000,530.500000,9.324736e-06
328.500000,530.500000,6.749676e-06
329.500000,530.500000,1.231133e-05
330.500000,530.500000,1.670020e-06
333.500000,530.500000,8.336755e-07
334.500000,530.500000,5.167526e-06
335.500000,530.500000,5.054934e-06
366.500000,530.500000,4.956901e-06
367.500000,530.500000,2.349642e-06
371.500000,530.500000,5.416952e-06
372.500000,530.500000,8.017468e-06
373.500000,530.500000,6.874255e-07
381.500000,530.500000,3.125510e-06
382.500000,530.500000,5.600852e-07
383.500000,530.500000,1.530800e-07
392.500000,530.500000,1.382965e-06
393.500000,530.500000,1.631240e-05
394.500000,530.500000,1.821705e-05
395.500000,530.500000,1.002888e-05
396.500000,530.500000,1.161242e-05
397.500000,530.500000,3.328300e-05
398.500000,530.500000,2.731950e-05
399.500000,530.500000,3.085708e-05
400.500000,530.500000,3.194220e-05
401.500000,530.500000,1.821363e-05
402.500000,530.500000,3.593424e-06
403.500000,530.500000,1.335258e-05
404.500000,530.500000,1.940771e-05
405.500000,530.500000,2.463692e-05
406.500000,530.500000,1.042111e-05
407.500000,530.500000,5.877238e-08
317.500000,529.500000,5.517427e-06
318.500000,529.500000,1.436195e-06
323.500000,529.500000,5.139232e-06
324.500000,529.500000,5.855582e-06
325.500000,529.500000,2.485943e-06
326.500000,529.500000,1.555442e-05
327.500000,529.500000,1.299123e-05
328.500000,529.500000,6.380075e-06
329.500000,529.500000,2.586595e-06
333.500000,529.500000,1.029371e-06
334.500000,529.500000,1.582463e-07
371.500000,529.500000,1.535805e-07
372.500000,529.500000,1.030219e-07
373.500000,529.500000,5.191325e-08
374.500000,529.500000,2.602252e-07
381.500000,529.500000,2.391364e-06
382.500000,529.500000,1.540366e-06
383.500000,529.500000,4.764830e-06
384.500000,529.500000,4.663384e-06
395.500000,529.500000,1.150040e-05
396.500000,529.500000,1.125699e-05
397.500000,529.500000,1.942701e-05
398.500000,529.500000,1.062156e-05
399.500000,529.500000,1.736979e-05
400.500000,529.500000,3.664334e-05
401.500000,529.500000,1.276110e-05
317.500000,528.500000,1.735145e-05
318.500000,528.500000,7.863753e-06
323.500000,528.500000,4.183200e-06
324.500000,528.500000,7.619858e-06
325.500000,528.500000,5.447857e-06
326.500000,528.500000,1.475607e-05
327.500000,528.500000,1.442522e-05
328.500000,528.500000,8.895971e-06
329.500000,528.500000,1.709977e-06
332.500000,528.500000,6.365932e-07
333.500000,528.500000,2.714666e-07
334.500000,528.500000,8.582889e-07
335.500000,528.500000,8.710893e-08
368.500000,528.500000,1.406308e-07
370.500000,528.500000,3.920806e-07
371.500000,528.500000,4.355363e-06
372.500000,528.500000,5.522016e-07
373.500000,528.500000,1.061600e-06
374.500000,528.500000,2.555043e-07
375.500000,528.500000,1.549791e-07
381.500000,528.500000,1.357333e-06
382.500000,528.500000,2.390969e-06
383.500000,528.500000,9.279983e-06
384.500000,528.500000,1.154553e-05
385.500000,528.500000,9.290236e-06
386.500000,528.500000,6.747252e-07
387.500000,528.500000,3.246616e-06
388.500000,528.500000,1.429410e-06
395.500000,528.500000,7.732988e-06
396.500000,528.500000,4.293127e-06
397.500000,528.500000,2.198335e-05
398.500000,528.500000,6.280775e-06
399.500000,528.500000,3.320273e-05
400.500000,528.500000,3.393121e-05
401.500000,528.500000,1.956938e-05
319.500000,527.500000,1.926327e-07
320.500000,527.500000,1.356481e-07
321.500000,527.500000,1.448346e-06
324.500000,527.500000,1.591350e-06
325.500000,527.500000,1.358393e-05
326.500000,527.500000,1.399401e-05
327.500000,527.500000,1.382694e-05
328.500000,527.500000,6.638822e-06
329.500000,527.500000,1.289570e-06
331.500000,527.500000,7.694908e-07
332.500000,527.500000,8.656215e-06
333.500000,527.500000,7.352382e-06
334.500000,527.500000,1.281452e-07
357.500000,527.500000,2.815868e-07
358.500000,527.500000,3.971205e-08
368.500000,527.500000,5.879544e-07
369.500000,527.500000,6.016457e-07
370.500000,527.500000,1.123248e-05
372.500000,527.500000,4.372726e-06
374.500000,527.500000,7.037066e-07
375.500000,527.500000,1.067498e-06
382.500000,527.500000,1.502762e-06
383.500000,527.500000,4.318072e-06
384.500000,527.500000,8.129638e-06
385.500000,527.500000,1.144781e-05
386.500000,527.500000,1.245545e-05
387.500000,527.500000,1.615123e-05
388.500000,527.500000,1.290168e-05
389.500000,527.500000,2.062816e-07
395.500000,527.500000,4.695086e-07
396.500000,527.500000,1.200106e-05
397.500000,527.500000,2.678986e-05
398.500000,527.500000,1.897084e-05
399.500000,527.500000,3.752894e-05
400.500000,527.500000,2.472622e-05
401.500000,527.500000,1.854984e-05
402.500000,527.500000,1.992318e-05
403.500000,527.500000,4.972209e-06
422.500000,527.500000,2.511141e-07
319.500000,526.500000,8.418428e-08
320.500000,526.500000,1.353129e-06
321.500000,526.500000,4.990320e-06
325.500000,526.500000,6.321544e-06
326.500000,526.500000,6.116578e-06
327.500000,526.500000,1.168953e-05
328.500000,526.500000,1.085306e-05
329.500000,526.500000,4.896110e-06
331.500000,526.500000,4.739202e-06
332.500000,526.500000,8.264633e-06
333.500000,526.500000,1.710670e-06
334.500000,526.500000,2.688969e-07
336.500000,526.500000,2.525678e-07
369.500000,526.500000,3.549683e-07
370.500000,526.500000,2.319147e-06
371.500000,526.500000,7.358873e-06
372.500000,526.500000,2.742482e-06
373.500000,526.500000,1.163248e-06
386.500000,526.500000,2.245237e-06
387.500000,526.500000,1.869848e-06
388.500000,526.500000,4.392287e-06
389.500000,526.500000,1.462128e-06
391.500000,526.500000,1.653757e-07
396.500000,526.500000,6.239487e-06
397.500000,526.500000,2.517815e-05
398.500000,526.500000,2.383102e-05
399.500000,526.500000,4.328230e-05
400.500000,526.500000,4.514917e-05
401.500000,526.500000,4.466307e-05
402.500000,526.500000,2.693985e-05
403.500000,526.500000,3.580467e-06
404.500000,526.500000,2.152894e-05
405.500000,526.500000,3.901842e-06
313.500000,525.500000,3.668050e-07
317.500000,525.500000,4.522124e-07
318.500000,525.500000,3.775504e-06
319.500000,525.500000,7.250854e-06
320.500000,525.500000,3.818886e-06
328.500000,525.500000,9.972784e-08
329.500000,525.500000,4.134521e-07
336.500000,525.500000,5.896362e-06
339.500000,525.500000,2.968775e-06
357.500000,525.500000,2.165611e-07
370.500000,525.500000,3.067767e-07
371.500000,525.500000,1.033043e-05
372.500000,525.500000,1.206022e-06
373.500000,525.500000,1.141322e-06
379.500000,525.500000,9.033020e-07
380.500000,525.500000,1.417242e-06
381.500000,525.500000,1.272897e-06
383.500000,525.500000,1.775193e-06
384.500000,525.500000,7.322082e-06
385.500000,525.500000,1.137578e-05
386.500000,525.500000,5.710245e-07
391.500000,525.500000,3.653055e-06
392.500000,525.500000,3.040300e-06
397.500000,525.500000,1.256506e-05
398.500000,525.500000,6.788678e-06
399.500000,525.500000,4.616294e-06
400.500000,525.500000,4.378442e-05
401.500000,525.500000,4.475678e-05
402.500000,525.500000,9.273562e-06
405.500000,525.500000,3.787230e-06
316.500000,524.500000,7.511662e-07
317.500000,524.500000,1.323413e-05
318.500000,524.500000,1.269360e-06
319.500000,524.500000,5.907862e-06
320.500000,524.500000,2.713281e-06
338.500000,524.500000,1.177448e-07
339.500000,524.500000,9.004059e-07
341.500000,524.500000,1.066442e-06
342.500000,524.500000,3.027023e-06
348.500000,524.500000,2.956166e-06
374.500000,524.500000,2.802239e-07
375.500000,524.500000,3.712110e-07
376.500000,524.500000,1.092973e-06
377.500000,524.500000,9.363204e-07
378.500000,524.500000,1.762545e-07
379.500000,524.500000,1.778036e-07
382.500000,524.500000,2.503207e-07
383.500000,524.500000,1.597704e-06
384.500000,524.500000,1.095536e-05
385.500000,524.500000,1.480024e-05
386.500000,524.500000,3.911868e-06
387.500000,524.500000,4.290114e-07
388.500000,524.500000,1.463730e-06
389.500000,524.500000,6.137888e-06
390.500000,524.500000,2.053041e-06
400.500000,524.500000,6.122360e-06
401.500000,524.500000,3.539602e-05
402.500000,524.500000,3.355186e-05
403.500000,524.500000,2.190505e-06
404.500000,524.500000,3.788016e-05
405.500000,524.500000,2.119664e-05
312.500000,523.500000,6.424868e-07
313.500000,523.500000,4.928076e-07
314.500000,523.500000,7.178307e-08
316.500000,523.500000,3.801699e-06
317.500000,523.500000,1.137331e-05
318.500000,523.500000,5.053100e-06
319.500000,523.500000,3.157857e-06
320.500000,523.500000,4.888539e-06
321.500000,523.500000,2.288291e-07
333.500000,523.500000,4.769600e-08
334.500000,523.500000,1.274737e-06
338.500000,523.500000,1.931113e-06
342.500000,523.500000,5.419077e-07
348.500000,523.500000,2.390982e-06
349.500000,523.500000,3.454046e-07
376.500000,523.500000,1.434257e-06
377.500000,523.500000,3.909652e-06
378.500000,523.500000,2.988032e-06
379.500000,523.500000,1.328780e-07
380.500000,523.500000,9.180925e-08
381.500000,523.500000,6.722550e-07
382.500000,523.500000,3.000668e-06
383.500000,523.500000,6.484016e-06
384.500000,523.500000,7.136228e-06
385.500000,523.500000,1.010355e-05
386.500000,523.500000,1.649632e-05
387.500000,523.500000,1.880326e-06
388.500000,523.500000,7.087849e-06
389.500000,523.500000,1.200207e-05
390.500000,523.500000,4.206255e-06
391.500000,523.500000,1.531461e-05
392.500000,523.500000,5.818166e-06
393.500000,523.500000,2.291527e-06
401.500000,523.500000,1.755122e-05
402.500000,523.500000,1.769392e-05
403.500000,523.500000,1.979933e-05
404.500000,523.500000,1.366973e-05
303.500000,522.500000,9.443651e-07
304.500000,522.500000,1.015676e-07
312.500000,522.500000,4.428547e-07
313.500000,522.500000,3.045360e-06
314.500000,522.500000,9.304724e-08
316.500000,522.500000,8.567708e-06
317.500000,522.500000,1.109032e-05
318.500000,522.500000,1.008839e-05
319.500000,522.500000,9.870122e-06
320.500000,522.500000,5.968130e-06
321.500000,522.500000,9.625060e-07
322.500000,522.500000,1.444955e-06
323.500000,522.500000,1.487292e-06
338.500000,522.500000,4.800937e-06
339.500000,522.500000,3.875072e-06
340.500000,522.500000,1.013982e-05
341.500000,522.500000,8.806119e-06
348.500000,522.500000,7.717095e-06
349.500000,522.500000,3.512954e-06
376.500000,522.500000,7.074701e-06
377.500000,522.500000,1.352924e-06
378.500000,522.500000,7.339063e-07
380.500000,522.500000,2.315433e-07
381.500000,522.500000,3.414387e-07
382.500000,522.500000,5.216641e-07
383.500000,522.500000,6.197968e-07
384.500000,522.500000,2.389053e-06
385.500000,522.500000,1.382074e-05
386.500000,522.500000,1.093677e-05
387.500000,522.500000,6.763653e-06
388.500000,522.500000,2.203708e-05
389.500000,522.500000,2.557841e-05
390.500000,522.500000,1.419464e-05
391.500000,522.500000,1.074864e-05
395.500000,522.500000,1.481166e-05
396.500000,522.500000,1.772925e-06
397.500000,522.500000,4.537410e-06
402.500000,522.500000,8.588061e-06
403.500000,522.500000,3.247378e-07
300.500000,521.500000,9.348873e-08
309.500000,521.500000,2.022791e-06
310.500000,521.500000,5.572502e-06
311.500000,521.500000,4.605993e-06
312.500000,521.500000,1.168203e-07
316.500000,521.500000,9.214528e-06
317.500000,521.500000,9.705208e-06
318.500000,521.500000,8.736366e-06
319.500000,521.500000,7.516060e-06
320.500000,521.500000,5.367441e-06
321.500000,521.500000,8.374670e-06
322.500000,521.500000,8.975349e-06
323.500000,521.500000,6.578640e-07
324.500000,521.500000,2.724749e-08
327.500000,521.500000,1.596581e-06
328.500000,521.500000,3.054237e-06
329.500000,521.500000,7.424259e-08
340.500000,521.500000,1.064409e-05
341.500000,521.500000,5.283535e-06
346.500000,521.500000,3.766038e-06
347.500000,521.500000,9.462328e-07
348.500000,521.500000,1.461686e-05
349.500000,521.500000,5.065110e-06
376.500000,521.500000,4.551057e-07
377.500000,521.500000,1.351557e-06
378.500000,521.500000,4.347020e-08
379.500000,521.500000,1.800130e-07
381.500000,521.500000,5.019315e-08
383.500000,521.500000,5.871008e-07
384.500000,521.500000,1.670514e-06
386.500000,521.500000,1.380124e-05
387.500000,521.500000,2.001114e-05
388.500000,521.500000,9.449476e-06
389.500000,521.500000,1.250343e-06
395.500000,521.500000,1.862264e-05
396.500000,521.500000,2.001545e-05
397.500000,521.500000,9.246277e-06
300.500000,520.500000,2.210553e-06
301.500000,520.500000,2.293725e-07
309.500000,520.500000,1.532941e-06
310.500000,520.500000,6.997795e-06
311.500000,520.500000,8.920792e-06
312.500000,520.500000,1.066996e-06
313.500000,520.500000,2.466914e-08
316.500000,520.500000,6.484128e-06
317.500000,520.500000,6.147689e-06
318.500000,520.500000,7.572082e-06
319.500000,520.500000,8.867446e-06
320.500000,520.500000,9.132104e-06
321.500000,520.500000,7.570058e-06
322.500000,520.500000,4.724908e-06
323.500000,520.500000,1.317387e-06
324.500000,520.500000,1.716635e-06
327.500000,520.500000,6.730215e-06
328.500000,520.500000,7.530690e-06
329.500000,520.500000,3.418031e-06
345.500000,520.500000,2.494605e-07
346.500000,520.500000,4.326500e-06
347.500000,520.500000,1.295482e-06
348.500000,520.500000,2.251660e-06
349.500000,520.500000,9.788951e-06
350.500000,520.500000,7.853430e-06
371.500000,520.500000,2.419547e-06
372.500000,520.500000,5.214755e-07
375.500000,520.500000,2.853817e-07
377.500000,520.500000,8.530658e-08
378.500000,520.500000,8.802727e-08
379.500000,520.500000,3.216759e-07
380.500000,520.500000,5.835366e-07
381.500000,520.500000,1.564060e-07
382.500000,520.500000,1.697886e-07
383.500000,520.500000,1.859228e-07
308.500000,519.500000,3.250467e-07
309.500000,519.500000,2.583830e-06
310.500000,519.500000,2.159638e-06
311.500000,519.500000,6.933412e-06
312.500000,519.500000,2.239571e-07
313.500000,519.500000,2.726629e-06
314.500000,519.500000,6.098783e-06
315.500000,519.500000,1.295964e-07
316.500000,519.500000,3.201519e-06
317.500000,519.500000,8.410874e-06
318.500000,519.500000,8.101287e-06
319.500000,519.500000,5.079183e-06
320.500000,519.500000,6.876622e-06
321.500000,519.500000,1.893597e-06
322.500000,519.500000,2.442811e-08
323.500000,519.500000,3.440774e-06
324.500000,519.500000,4.107840e-06
327.500000,519.500000,4.846896e-06
328.500000,519.500000,7.956386e-06
329.500000,519.500000,6.765662e-07
340.500000,519.500000,2.217753e-06
341.500000,519.500000,4.573352e-06
346.500000,519.500000,6.066256e-06
347.500000,519.500000,9.534717e-07
348.500000,519.500000,1.036750e-05
349.500000,519.500000,1.597070e-05
350.500000,519.500000,5.170300e-06
370.500000,519.500000,1.639653e-06
371.500000,519.500000,1.163814e-05
372.500000,519.500000,2.156763e-06
375.500000,519.500000,8.259864e-08
380.500000,519.500000,5.065501e-08
385.500000,519.500000,4.939721e-07
397.500000,519.500000,1.705946e-05
398.500000,519.500000,9.085875e-06
308.500000,518.500000,6.380191e-07
309.500000,518.500000,3.286343e-06
310.500000,518.500000,7.673089e-06
311.500000,518.500000,5.218776e-06
312.500000,518.500000,4.607064e-07
313.500000,518.500000,3.521192e-06
314.500000,518.500000,4.587181e-06
315.500000,518.500000,1.056469e-06
317.500000,518.500000,1.803145e-06
318.500000,518.500000,2.222290e-06
319.500000,518.500000,2.630547e-06
320.500000,518.500000,1.690635e-06
321.500000,518.500000,1.124691e-06
322.500000,518.500000,1.853590e-06
323.500000,518.500000,7.545163e-06
324.500000,518.500000,4.116962e-06
327.500000,518.500000,3.386383e-06
328.500000,518.500000,1.191313e-06
329.500000,518.500000,3.283025e-06
336.500000,518.500000,9.705047e-07
337.500000,518.500000,2.507225e-06
339.500000,518.500000,2.723832e-06
340.500000,518.500000,1.501348e-05
341.500000,518.500000,3.401285e-06
347.500000,518.500000,4.290586e-06
348.500000,518.500000,1.561643e-05
349.500000,518.500000,2.600557e-06
371.500000,518.500000,7.298530e-07
372.500000,518.500000,1.795900e-06
378.500000,518.500000,4.659247e-08
379.500000,518.500000,7.417785e-07
384.500000,518.500000,1.190328e-06
397.500000,518.500000,5.164624e-05
398.500000,518.500000,8.300328e-05
399.500000,518.500000,7.805165e-05
400.500000,518.500000,2.472215e-05
456.500000,518.500000,3.093029e-08
457.500000,518.500000,2.366223e-09
309.500000,517.500000,3.631027e-08
310.500000,517.500000,1.303983e-06
311.500000,517.500000,4.489545e-06
312.500000,517.500000,2.357713e-07
313.500000,517.500000,8.009049e-07
314.500000,517.500000,1.871624e-06
315.500000,517.500000,1.077962e-06
318.500000,517.500000,9.214488e-07
319.500000,517.500000,5.797122e-07
320.500000,517.500000,6.760532e-06
321.500000,517.500000,5.434803e-06
322.500000,517.500000,2.107009e-06
323.500000,517.500000,8.918448e-06
324.500000,517.500000,4.765470e-07
326.500000,517.500000,2.080892e-06
327.500000,517.500000,4.039256e-06
328.500000,517.500000,1.830461e-06
329.500000,517.500000,1.767099e-06
333.500000,517.500000,1.565832e-06
334.500000,517.500000,1.114156e-05
335.500000,517.500000,7.720193e-07
336.500000,517.500000,4.367727e-06
337.500000,517.500000,4.688647e-06
338.500000,517.500000,2.023796e-07
339.500000,517.500000,3.787020e-06
340.500000,517.500000,1.145096e-05
341.500000,517.500000,2.455165e-07
342.500000,517.500000,2.613217e-06
348.500000,517.500000,7.502623e-07
349.500000,517.500000,1.413065e-05
378.500000,517.500000,8.247212e-07
379.500000,517.500000,2.702306e-06
389.500000,517.500000,1.230218e-06
396.500000,517.500000,6.471381e-07
397.500000,517.500000,8.500881e-06
398.500000,517.500000,3.463554e-05
399.500000,517.500000,3.182917e-05
456.500000,517.500000,1.356633e-07
457.500000,517.500000,5.588260e-08
311.500000,516.500000,2.761788e-06
312.500000,516.500000,2.498557e-06
313.500000,516.500000,2.265619e-06
314.500000,516.500000,5.649048e-06
315.500000,516.500000,6.298429e-06
316.500000,516.500000,2.277913e-06
318.500000,516.500000,1.530615e-06
319.500000,516.500000,3.923552e-06
320.500000,516.500000,5.929436e-06
321.500000,516.500000,5.524885e-06
322.500000,516.500000,5.625481e-06
323.500000,516.500000,4.998579e-06
324.500000,516.500000,3.964923e-06
325.500000,516.500000,2.624419e-07
326.500000,516.500000,7.643741e-06
327.500000,516.500000,2.456035e-07
328.500000,516.500000,1.550977e-07
329.500000,516.500000,1.838627e-06
330.500000,516.500000,1.964649e-06
333.500000,516.500000,7.617483e-06
334.500000,516.500000,2.893935e-07
336.500000,516.500000,4.852880e-07
337.500000,516.500000,2.563877e-07
340.500000,516.500000,9.841212e-06
341.500000,516.500000,2.866769e-06
342.500000,516.500000,9.844166e-07
349.500000,516.500000,1.546041e-06
389.500000,516.500000,2.798052e-07
305.500000,515.500000,8.367099e-08
306.500000,515.500000,3.467169e-07
308.500000,515.500000,5.616519e-08
309.500000,515.500000,6.557828e-07
310.500000,515.500000,1.163964e-07
311.500000,515.500000,1.175207e-06
312.500000,515.500000,2.738933e-06
313.500000,515.500000,4.088051e-06
314.500000,515.500000,3.561389e-06
315.500000,515.500000,2.975723e-06
316.500000,515.500000,4.913391e-06
317.500000,515.500000,3.456882e-06
319.500000,515.500000,3.428004e-07
